fipsCode,hour,osi_pred
18001,73,0.003049368
18001,74,0.0040130247
18001,75,0.004359528
18001,76,0.004245542
18001,77,0.004400147
18001,78,0.004993333
18001,79,0.004875369
18001,80,0.004223311
18001,81,0.004824907
18001,82,0.0037349917
18001,83,0.002941489
18001,84,0.00241967
18001,85,0.0020180147
18001,86,0.001555719
18001,87,0.0012132603
18001,88,0.0012602691
18001,89,0.001104868
18001,90,0.0010769157
18001,91,0.00091012334
18001,92,0.0008036212
18001,93,0.00069117284
18001,94,0.0006312986
18001,95,0.0007023493
18001,96,0.00036662008
18001,97,0.00020603904
18001,98,5.503764e-05
18001,99,0.00020145407
18001,100,0.00013506298
18001,101,0.00041814576
18001,102,0.0004310855
18001,103,0.00039256644
18001,104,0.00056574534
18001,105,1.0837564e-05
18001,106,0.0
18001,107,0.0
18001,108,0.0013385256
18001,109,0.0028589328
18001,110,0.004377068
18001,111,0.0051207514
18001,112,0.004450605
18001,113,0.004521668
18001,114,0.004508032
18001,115,0.0046517206
18001,116,0.0048993384
18001,117,0.0041977186
18001,118,0.0037417344
18001,119,0.005594022
18001,120,0.0057038874
18001,121,0.0062079793
18001,122,0.007439458
18001,123,0.008004885
18001,124,0.007456403
18001,125,0.0065290094
18001,126,0.0055120625
18001,127,0.0040436722
18001,128,0.0029554644
18001,129,0.0019755987
18001,130,0.0015507515
18001,131,0.0005986163
18001,132,0.00014298354
18001,133,0.0
18001,134,0.0
18001,135,0.0
18001,136,0.0
18001,137,0.0
18001,138,0.00012705465
18001,139,0.0006512097
18001,140,0.0013049723
18001,141,0.0014576156
18001,142,0.0012299097
18001,143,0.00089232484
18001,144,0.00097030285
18001,145,0.0004958765
18001,146,0.00023800925
18001,147,8.706625e-05
18001,148,6.878903e-05
18001,149,0.00036586955
18001,150,0.0006554476
18001,151,0.0013522283
18001,152,0.0018985057
18001,153,0.0022342866
18001,154,0.0023757226
18001,155,0.002300776
18001,156,0.0021975331
18001,157,0.0018160396
18001,158,0.0015098356
18001,159,0.0012285756
18001,160,0.0011625454
18001,161,0.0011069959
18001,162,0.00086796284
18001,163,0.00080875447
18001,164,0.0009941248
18001,165,0.0015307943
18001,166,0.0017480362
18001,167,0.0015433374
18001,168,0.0015626788
18001,169,0.0011767674
18001,170,0.0015552924
18001,171,0.0017663016
18001,172,0.0017252619
18001,173,0.0015708706
18001,174,0.0015788551
18001,175,0.0017862741
18001,176,0.0017433661
18001,177,0.0016572985
18001,178,0.00092219195
18001,179,0.0008806789
18001,180,0.0007549096
18001,181,0.0003899244
18001,182,0.00017002031
18001,183,0.0
18001,184,0.0
18001,185,0.0
18001,186,0.00023558602
18001,187,0.0005128352
18001,188,0.0015090655
18001,189,0.0021422922
18001,190,0.00221776
18001,191,0.002138871
18001,192,0.0018921478
18001,193,0.0017585488
18001,194,0.0015012611
18001,195,0.0016367583
18001,196,0.0019535548
18001,197,0.0025717588
18001,198,0.0025848446
18001,199,0.0028128894
18001,200,0.0028466063
18001,201,0.0025698033
18001,202,0.0024086197
18001,203,0.0022662252
18001,204,0.0019762784
18001,205,0.001804151
18001,206,0.0015291236
18001,207,0.0011396251
18001,208,0.000873333
18001,209,0.00062507053
18001,210,0.00077972154
18001,211,0.0006058987
18001,212,0.00071211765
18001,213,0.00030131434
18001,214,0.00074093346
18001,215,0.0009697354
18003,73,0.005844016
18003,74,0.007212735
18003,75,0.007793501
18003,76,0.008022199
18003,77,0.008056097
18003,78,0.007999976
18003,79,0.007780247
18003,80,0.007532196
18003,81,0.006191301
18003,82,0.004793066
18003,83,0.004261218
18003,84,0.0036893797
18003,85,0.0033059856
18003,86,0.002965136
18003,87,0.0026137421
18003,88,0.002334877
18003,89,0.001972164
18003,90,0.0016493498
18003,91,0.0013569902
18003,92,0.0010700901
18003,93,0.0037585755
18003,94,0.0005176197
18003,95,0.0011321525
18003,96,0.0012228019
18003,97,0.0010928286
18003,98,0.0009106157
18003,99,0.00087014755
18003,100,0.00091380207
18003,101,0.0009787965
18003,102,0.0012502335
18003,103,0.0012721963
18003,104,0.0015347105
18003,105,0.0013890459
18003,106,0.0009532108
18003,107,0.000746304
18003,108,0.0012378414
18003,109,0.002887765
18003,110,0.004355129
18003,111,0.0036896435
18003,112,0.00303967
18003,113,0.0031578625
18003,114,0.002926797
18003,115,0.002378685
18003,116,0.0020946255
18003,117,0.0014921204
18003,118,0.0012032407
18003,119,0.0022635383
18003,120,0.0019098157
18003,121,0.001008596
18003,122,0.0
18003,123,0.00047740262
18003,124,0.0013558422
18003,125,0.0018421417
18003,126,0.0017568093
18003,127,0.0012475181
18003,128,0.0015585852
18003,129,0.0019422217
18003,130,0.0021452855
18003,131,0.0015142127
18003,132,0.0014259135
18003,133,0.0010527922
18003,134,0.0008102381
18003,135,0.00061664364
18003,136,0.00037246224
18003,137,0.00020478481
18003,138,0.00017723256
18003,139,0.0001387538
18003,140,0.00056241377
18003,141,0.00065721787
18003,142,0.0006139285
18003,143,0.00065113866
18003,144,0.0
18003,145,0.0
18003,146,0.0
18003,147,0.0
18003,148,0.0
18003,149,0.0
18003,150,0.0
18003,151,0.0
18003,152,0.00069880974
18003,153,0.001303379
18003,154,0.0011206188
18003,155,0.0012976037
18003,156,0.00095936976
18003,157,0.0007932911
18003,158,0.00065679004
18003,159,0.0006362875
18003,160,0.00046563163
18003,161,0.0003150993
18003,162,0.00020684356
18003,163,0.0
18003,164,0.0
18003,165,0.0004603301
18003,166,0.000698092
18003,167,0.0008585912
18003,168,0.0008505102
18003,169,0.00074786664
18003,170,0.0008845136
18003,171,0.0010733613
18003,172,0.0009274908
18003,173,0.00078764354
18003,174,0.0006808173
18003,175,0.0005708378
18003,176,0.0007784348
18003,177,0.00052522426
18003,178,0.00042753603
18003,179,3.2912147e-05
18003,180,0.0
18003,181,0.0
18003,182,0.0
18003,183,0.0
18003,184,0.0
18003,185,0.0
18003,186,0.0
18003,187,0.00011612411
18003,188,0.0005763587
18003,189,0.0007037954
18003,190,0.0010640997
18003,191,0.0010089729
18003,192,0.0012459245
18003,193,0.0010737142
18003,194,0.0009964475
18003,195,0.0011012552
18003,196,0.0016814937
18003,197,0.0013902114
18003,198,0.0008084063
18003,199,0.0013242963
18003,200,0.0012554592
18003,201,0.00090141094
18003,202,0.0009626629
18003,203,0.00048582657
18003,204,0.0006446453
18003,205,0.00067405676
18003,206,0.00037873778
18003,207,0.0
18003,208,0.0
18003,209,0.0
18003,210,0.0
18003,211,0.0001619277
18003,212,0.0004667014
18003,213,0.0010991476
18003,214,0.0013599469
18003,215,0.0015816466
18005,73,0.0
18005,74,0.001337979
18005,75,0.0007236949
18005,76,0.00016863043
18005,77,0.0
18005,78,0.0
18005,79,0.0007210092
18005,80,0.0010393676
18005,81,0.0009903978
18005,82,0.0010293315
18005,83,0.0009148272
18005,84,0.0008576634
18005,85,0.0008843275
18005,86,0.0006908141
18005,87,0.00030787304
18005,88,0.00048872724
18005,89,0.0007858358
18005,90,0.0009967623
18005,91,0.00124706
18005,92,0.0012092534
18005,93,0.0012954123
18005,94,0.0013173808
18005,95,0.0012556181
18005,96,0.0012055024
18005,97,0.0011781881
18005,98,0.0009121996
18005,99,0.0009962727
18005,100,0.0010902325
18005,101,0.0012280513
18005,102,0.0013257198
